@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
8,0,71,206,121,134,2,4,21,3,8,8,55,13,2,6,159,0,1,0,0,0,0,Cold
8,0,71,203,120,132,2,4,20,4,8,8,53,12,2,6,159,0,1,0,0,0,0,Cold
5,0,61,167,100,107,2,4,17,3,5,8,40,9,2,6,135,0,1,0,0,0,0,Cold
7,0,67,188,110,121,2,4,19,5,7,8,48,11,2,6,149,0,1,0,0,0,0,Cold
9,0,75,213,127,141,2,4,20,4,9,8,56,12,2,6,167,0,1,0,0,0,0,Cold
7,0,67,192,112,123,2,4,20,4,7,8,50,12,2,6,150,0,1,0,0,0,0,Cold
7,0,67,196,114,125,2,4,21,3,7,8,52,13,2,6,151,0,1,0,0,0,0,Cold
6,0,65,178,108,116,2,4,17,3,6,8,43,9,2,6,144,0,1,0,0,0,0,Cold
8,0,71,202,119,132,2,4,20,4,8,8,53,12,2,6,158,0,1,0,0,0,0,Cold
8,0,71,203,120,132,2,4,20,4,8,8,53,12,2,6,159,0,1,0,0,0,0,Cold
9,0,75,209,125,139,2,4,19,5,9,8,54,11,2,6,166,0,1,0,0,0,0,Cold
9,0,75,217,129,143,2,4,21,3,9,8,58,13,2,6,168,0,1,0,0,0,0,Cold
0,1,0,3,3,1,0,0,4,0,0,4,1,0,1,1,8,0,?,0,0,0,0,Cold
1,2,0,14,13,2,0,0,11,2,1,11,2,0,3,1,27,0,0,0,0,0,0,Cold
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,Cold
0,0,1,5,5,1,1,1,1,0,0,1,1,0,0,1,8,0,0.5,0,0,0,0,Cold
0,0,8,11,8,3,7,8,2,0,0,2,3,0,3,2,17,0,0.875,0,0,0,0,Cold
1,1,0,6,4,2,0,0,3,0,1,3,2,0,3,1,11,0,0,0,0,0,0,Cold
0,0,2,5,3,3,2,2,0,0,0,0,2,0,0,1,5,0,1,0,0,0,0,Cold
1,0,3,6,4,3,2,3,1,0,1,1,2,0,0,1,7,0,0.25,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
0,0,1,2,1,1,1,1,2,0,0,1,1,1,3,2,10,0,0.5,0,0,0,0,Cold
2,0,0,36,24,42,0,0,7,1,2,1,19,6,17,4,53,0,0,0,0,0,0,Hot
0,0,0,26,14,25,0,0,4,0,0,1,12,3,14,3,33,0,0,0,0,0,0,Hot
1,0,0,33,22,39,0,0,7,0,1,1,16,6,17,4,49,0,0,0,0,0,0,Hot
1,0,0,34,23,41,0,0,7,0,1,1,17,6,17,4,50,0,0,0,0,0,0,Hot
1,0,0,33,22,39,0,0,7,0,1,1,16,6,17,4,49,0,0,0,0,0,0,Hot
2,0,0,36,24,42,0,0,7,1,2,1,19,6,17,4,53,0,0,0,0,0,0,Hot
1,0,0,34,23,41,0,0,7,0,1,1,17,6,17,4,50,0,0,0,0,0,0,Hot
0,0,0,26,14,25,0,0,4,0,0,1,12,3,14,3,33,0,0,0,0,0,0,Hot
13,2,39,113,77,89,2,7,7,4,13,7,31,0,1,1,101,0,1,0,0,0,0,Cold
6,2,13,39,23,27,1,1,5,2,6,5,13,0,1,1,38,0,0.5,0,0,0,0,Cold
1,2,5,14,11,6,1,1,4,1,1,4,4,0,1,1,20,0,0.5,0,0,0,0,Cold
11,2,28,68,46,59,1,1,5,4,11,5,21,0,1,1,68,0,0.5,0,0,0,0,Cold
13,2,39,112,76,89,2,7,9,4,13,9,31,0,1,1,102,0,1,0,0,0,0,Cold
13,2,39,112,76,89,2,7,7,4,13,7,31,0,1,1,100,0,1,0,0,0,0,Cold
13,2,39,113,77,89,2,7,9,4,13,9,31,0,1,1,103,0,1,0,0,0,0,Cold
1,2,5,14,11,6,1,1,6,1,1,6,4,0,1,1,22,0,0.5,0,0,0,0,Cold
11,2,28,68,46,59,1,1,7,4,11,7,21,0,1,1,70,0,0.5,0,0,0,0,Cold
6,2,13,39,23,27,1,1,7,2,6,7,13,0,1,1,40,0,0.5,0,0,0,0,Cold
1,0,7,22,13,13,4,7,1,0,1,1,7,0,0,1,16,0,0.5,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
2,1,3,42,27,35,1,1,9,2,2,5,20,4,11,4,56,0,0.5,0,0,0,0,Cold
0,1,3,32,20,22,1,1,7,1,0,5,13,2,8,3,39,0,0.5,0,0,0,0,Cold
1,1,3,39,25,32,1,1,9,1,1,5,17,4,11,4,52,0,0.5,0,0,0,0,Cold
1,1,3,40,26,34,1,1,9,1,1,5,18,4,11,4,53,0,0.5,0,0,0,0,Cold
0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,4,0,0.5,0,0,0,0,Cold
0,0,2,5,3,4,1,2,0,0,0,0,2,0,1,1,6,0,0.125,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,2,1,11,0,0,0,0,0,0,Cold
1,1,7,36,24,13,5,7,15,1,1,15,5,0,0,2,33,0,0.625,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
2,0,5,38,30,16,2,3,11,2,2,8,12,3,2,6,59,0,1,0,0,0,0,Cold
0,0,5,35,28,13,2,3,11,1,0,8,10,3,2,6,54,0,1,0,0,0,0,Cold
5,0,6,56,39,28,2,3,12,2,5,8,21,4,2,6,71,0,1,0,0,0,0,Cold
0,1,0,3,3,1,0,0,4,0,0,4,1,0,1,1,8,0,?,0,0,0,0,Cold
1,2,0,14,13,2,0,0,11,2,1,11,2,0,3,1,27,0,0,0,0,0,0,Cold
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,Cold
0,0,1,5,5,1,1,1,1,0,0,1,1,0,0,1,8,0,0.5,0,0,0,0,Cold
0,0,8,11,8,3,7,8,2,0,0,2,3,0,3,2,17,0,0.875,0,0,0,0,Cold
1,1,0,6,4,2,0,0,3,0,1,3,2,0,3,1,11,0,0,0,0,0,0,Cold
23,1,31,182,128,155,7,30,6,6,23,4,74,2,2,5,172,0,1,0,0,0,0,Cold
20,1,25,162,121,159,7,25,5,5,20,3,68,2,2,5,161,0,1,0,0,0,0,Cold
21,1,29,171,122,147,7,28,6,6,21,4,69,2,2,5,164,0,1,0,0,0,0,Cold
21,1,28,164,126,162,7,27,5,7,21,3,66,2,2,5,169,0,1,0,0,0,0,Cold
21,1,30,182,126,155,7,29,6,5,21,4,76,2,2,5,167,0,1,0,0,0,0,Cold
16,1,22,135,109,141,7,22,6,5,16,4,55,2,2,5,145,0,1,0,0,0,0,Cold
22,1,26,160,124,161,7,25,6,5,22,4,66,2,2,5,166,0,1,0,0,0,0,Cold
23,1,31,187,129,159,7,30,6,6,23,4,78,2,2,5,173,0,1,0,0,0,0,Cold
19,1,30,180,117,135,7,29,6,6,19,4,75,2,2,5,157,0,1,0,0,0,0,Cold
16,1,25,149,100,113,7,25,6,5,16,4,61,2,2,5,136,0,1,0,0,0,0,Cold
15,1,25,137,105,124,7,24,6,6,15,4,53,2,2,5,141,0,1,0,0,0,0,Cold
21,1,29,176,123,151,7,28,6,6,21,4,73,2,2,5,165,0,1,0,0,0,0,Cold
18,1,24,147,107,132,7,23,5,5,18,3,60,2,2,5,145,0,1,0,0,0,0,Cold
10,1,20,108,81,89,7,19,5,5,10,3,43,2,2,5,111,0,1,0,0,0,0,Cold
13,1,24,142,89,97,7,24,5,5,13,3,58,2,2,5,122,0,1,0,0,0,0,Cold
16,1,28,167,103,115,7,27,5,5,16,3,69,2,2,5,139,0,1,0,0,0,0,Cold
15,1,19,118,92,111,7,19,6,5,15,4,47,2,2,5,127,0,1,0,0,0,0,Cold
14,1,21,115,93,113,7,20,5,5,14,3,46,2,2,5,127,0,1,0,0,0,0,Cold
19,1,29,170,120,146,7,28,5,7,19,3,69,2,2,5,161,0,1,0,0,0,0,Cold
17,1,21,126,98,119,7,21,6,5,17,4,52,2,2,5,135,0,1,0,0,0,0,Cold
17,1,25,151,103,116,7,24,6,6,17,4,61,2,2,5,141,0,1,0,0,0,0,Cold
23,1,27,161,127,164,7,26,6,6,23,4,67,2,2,5,171,0,1,0,0,0,0,Cold
15,1,23,129,93,110,7,22,5,5,15,3,51,2,2,5,128,0,1,0,0,0,0,Cold
19,1,29,170,120,146,7,28,5,7,19,3,69,2,2,5,161,0,1,0,0,0,0,Cold
20,1,24,149,118,153,7,23,6,6,20,4,61,2,2,5,159,0,1,0,0,0,0,Cold
13,1,22,143,89,97,7,22,5,6,13,3,59,2,2,5,123,0,1,0,0,0,0,Cold
17,1,24,138,99,115,7,23,6,6,17,4,54,2,2,5,137,0,1,0,0,0,0,Cold
23,1,30,182,135,175,7,29,6,5,23,4,76,2,2,5,178,0,1,0,0,0,0,Cold
19,1,28,169,118,146,7,27,5,6,19,3,70,2,2,5,158,0,1,0,0,0,0,Cold
23,1,30,175,132,170,7,29,5,7,23,3,71,2,2,5,177,0,1,0,0,0,0,Cold
14,1,22,128,78,85,7,21,5,6,14,4,55,1,1,4,109,0,1,0,0,0,0,Cold
17,1,22,114,97,120,7,21,6,5,17,4,42,2,2,5,134,0,1,0,0,0,0,Cold
17,1,26,157,106,120,7,25,6,6,17,4,64,2,2,5,144,0,1,0,0,0,0,Cold
21,1,28,158,124,160,7,27,6,5,21,4,64,2,2,5,165,0,1,0,0,0,0,Cold
17,1,29,174,115,138,7,28,5,6,17,3,72,2,2,5,153,0,1,0,0,0,0,Cold
18,1,22,146,106,129,7,22,6,6,18,4,60,2,2,5,145,0,1,0,0,0,0,Cold
18,1,21,129,100,127,7,21,5,6,18,3,51,2,2,5,139,0,1,0,0,0,0,Cold
11,1,20,114,70,75,7,19,4,6,11,3,48,1,1,4,98,0,1,0,0,0,0,Cold
9,1,17,104,75,82,7,17,5,5,9,3,41,2,2,5,104,0,1,0,0,0,0,Cold
18,1,27,171,109,127,7,27,5,6,18,3,72,2,2,5,148,0,1,0,0,0,0,Cold
19,1,28,164,117,142,7,27,5,6,19,3,66,2,2,5,157,0,1,0,0,0,0,Cold
12,1,19,112,76,92,7,18,4,6,12,3,48,1,1,4,105,0,1,0,0,0,0,Cold
15,1,19,121,79,97,7,19,4,6,15,3,53,1,1,4,111,0,1,0,0,0,0,Cold
11,1,20,116,72,76,7,19,5,6,11,4,49,1,1,4,100,0,1,0,0,0,0,Cold
18,1,30,177,115,133,7,29,5,6,18,3,73,2,2,5,154,0,1,0,0,0,0,Cold
18,1,24,135,106,133,7,23,5,6,18,3,52,2,2,5,145,0,1,0,0,0,0,Cold
14,1,20,113,85,97,7,20,6,5,14,4,43,2,2,5,119,0,1,0,0,0,0,Cold
17,1,25,152,97,106,7,24,6,6,17,4,62,2,2,5,135,0,1,0,0,0,0,Cold
16,1,22,142,104,128,7,22,5,6,16,3,60,2,2,5,141,0,1,0,0,0,0,Cold
21,1,27,167,126,162,7,27,5,7,21,3,68,2,2,5,169,0,1,0,0,0,0,Cold
13,1,18,110,89,107,7,18,6,5,13,4,45,2,2,5,122,0,1,0,0,0,0,Cold
17,1,28,169,111,127,7,27,6,6,17,4,70,2,2,5,149,0,1,0,0,0,0,Cold
14,1,23,138,94,105,7,23,6,5,14,4,56,2,2,5,128,0,1,0,0,0,0,Cold
18,1,24,144,107,132,7,23,5,5,18,3,60,2,2,5,145,0,1,0,0,0,0,Cold
20,1,25,159,122,156,7,25,6,7,20,4,65,2,2,5,164,0,1,0,0,0,0,Cold
13,1,20,113,93,118,7,19,5,5,13,3,44,2,2,5,126,0,1,0,0,0,0,Cold
21,1,28,180,117,141,7,28,6,6,21,4,76,2,2,5,159,0,1,0,0,0,0,Cold
14,1,22,130,99,117,7,22,6,6,14,4,51,2,2,5,134,0,1,0,0,0,0,Cold
16,1,23,149,92,102,7,23,5,5,16,3,62,2,2,5,128,0,1,0,0,0,0,Cold
17,1,29,173,112,130,7,28,5,6,17,3,72,2,2,5,150,0,1,0,0,0,0,Cold
16,1,26,166,106,123,7,26,5,6,16,3,70,2,2,5,143,0,1,0,0,0,0,Cold
18,1,24,152,117,151,7,24,5,7,18,3,62,2,2,5,157,0,1,0,0,0,0,Cold
19,1,23,148,107,133,7,23,5,5,19,3,63,2,2,5,146,0,1,0,0,0,0,Cold
16,1,29,172,112,129,7,28,5,6,16,3,71,2,2,5,149,0,1,0,0,0,0,Cold
18,1,26,168,115,143,7,26,5,6,18,3,71,2,2,5,154,0,1,0,0,0,0,Cold
16,1,22,135,94,111,7,22,5,6,16,3,54,2,2,5,131,0,1,0,0,0,0,Cold
19,1,22,143,113,149,7,22,5,5,19,3,61,2,2,5,152,0,1,0,0,0,0,Cold
12,1,17,109,73,88,7,17,4,6,12,3,47,1,1,4,102,0,1,0,0,0,0,Cold
22,1,27,162,118,145,7,26,6,5,22,4,68,2,2,5,160,0,1,0,0,0,0,Cold
18,1,28,171,114,136,7,27,6,6,18,4,71,2,2,5,153,0,1,0,0,0,0,Cold
17,1,26,146,116,151,7,25,5,5,17,3,59,2,2,5,153,0,1,0,0,0,0,Cold
20,1,25,151,112,137,7,24,6,6,20,4,63,2,2,5,153,0,1,0,0,0,0,Cold
19,1,26,160,109,130,7,25,6,6,19,4,66,2,2,5,149,0,1,0,0,0,0,Cold
20,1,29,174,130,169,7,28,5,6,20,3,72,2,2,5,171,0,1,0,0,0,0,Cold
19,1,26,168,117,143,7,26,6,6,19,4,70,2,2,5,157,0,1,0,0,0,0,Cold
10,1,17,95,74,84,7,17,5,5,10,3,35,2,2,5,104,0,1,0,0,0,0,Cold
21,1,30,180,124,154,7,29,5,5,21,3,75,2,2,5,165,0,1,0,0,0,0,Cold
13,1,18,115,69,74,7,18,5,5,13,4,50,1,1,4,98,0,1,0,0,0,0,Cold
16,1,23,130,103,129,7,22,5,6,16,3,50,2,2,5,140,0,1,0,0,0,0,Cold
17,1,25,156,111,134,7,25,5,7,17,3,63,2,2,5,150,0,1,0,0,0,0,Cold
13,1,26,139,97,107,7,25,5,6,13,3,54,2,2,5,131,0,1,0,0,0,0,Cold
18,1,24,133,104,126,7,23,6,5,18,4,54,2,2,5,142,0,1,0,0,0,0,Cold
19,1,24,147,110,141,7,23,5,5,19,3,60,2,2,5,149,0,1,0,0,0,0,Cold
13,1,20,122,86,95,7,20,6,5,13,4,49,2,2,5,119,0,1,0,0,0,0,Cold
19,1,30,180,117,135,7,29,6,5,19,4,75,2,2,5,156,0,1,0,0,0,0,Cold
21,1,31,185,120,139,7,30,6,6,21,4,77,2,2,5,162,0,1,0,0,0,0,Cold
16,1,22,133,107,140,7,22,5,5,16,3,54,2,2,5,143,0,1,0,0,0,0,Cold
16,1,21,140,95,114,7,21,5,5,16,3,58,2,2,5,131,0,1,0,0,0,0,Cold
15,1,26,140,99,108,7,25,6,6,15,4,54,2,2,5,135,0,1,0,0,0,0,Cold
20,1,26,155,113,140,7,25,5,5,20,3,65,2,2,5,153,0,1,0,0,0,0,Cold
19,1,25,149,119,155,7,24,5,6,19,3,62,2,2,5,159,0,1,0,0,0,0,Cold
20,1,24,158,106,127,7,24,6,5,20,4,66,2,2,5,146,0,1,0,0,0,0,Cold
18,1,27,173,111,128,7,27,6,6,18,4,73,2,2,5,150,0,1,0,0,0,0,Cold
19,1,26,158,107,129,7,25,5,6,19,3,65,2,2,5,147,0,1,0,0,0,0,Cold
21,1,31,186,123,147,7,30,6,6,21,4,77,2,2,5,165,0,1,0,0,0,0,Cold
17,1,21,141,106,134,7,21,6,6,17,4,58,2,2,5,144,0,1,0,0,0,0,Cold
11,1,21,118,80,83,7,20,6,5,11,4,46,2,2,5,111,0,1,0,0,0,0,Cold
20,1,26,169,117,144,7,26,6,6,20,4,71,2,2,5,158,0,1,0,0,0,0,Cold
20,1,24,158,106,127,7,24,6,5,20,4,66,2,2,5,146,0,1,0,0,0,0,Cold
18,1,25,157,111,135,7,25,5,7,18,3,64,2,2,5,151,0,1,0,0,0,0,Cold
23,1,29,176,132,171,7,28,6,5,23,4,73,2,2,5,175,0,1,0,0,0,0,Cold
12,1,20,109,74,76,7,20,5,5,12,3,41,2,2,5,106,0,1,0,0,0,0,Cold
16,1,21,140,95,114,7,21,5,5,16,3,58,2,2,5,131,0,1,0,0,0,0,Cold
20,1,26,146,112,141,7,25,5,6,20,3,57,2,2,5,153,0,1,0,0,0,0,Cold
13,1,22,124,90,106,7,21,5,5,13,3,49,2,2,5,123,0,1,0,0,0,0,Cold
22,1,27,173,127,167,7,27,5,6,22,3,73,2,2,5,170,0,1,0,0,0,0,Cold
21,1,29,171,122,147,7,28,6,6,21,4,69,2,2,5,164,0,1,0,0,0,0,Cold
18,1,25,150,110,136,7,24,5,6,18,3,63,2,2,5,149,0,1,0,0,0,0,Cold
17,1,25,162,106,128,7,25,5,6,17,3,68,2,2,5,144,0,1,0,0,0,0,Cold
14,1,23,139,101,124,7,23,5,5,14,3,57,2,2,5,135,0,1,0,0,0,0,Cold
16,1,25,162,105,120,7,25,6,6,16,4,68,2,2,5,142,0,1,0,0,0,0,Cold
11,1,16,94,67,79,7,16,5,5,11,4,40,1,1,4,94,0,1,0,0,0,0,Cold
19,1,30,178,115,134,7,29,5,6,19,3,74,2,2,5,155,0,1,0,0,0,0,Cold
23,1,31,182,128,155,7,30,6,6,23,4,74,2,2,5,172,0,1,0,0,0,0,Cold
19,1,26,147,103,122,7,25,5,5,19,3,58,2,2,5,142,0,1,0,0,0,0,Cold
12,1,18,111,81,95,7,18,5,5,12,3,44,2,2,5,113,0,1,0,0,0,0,Cold
15,1,21,141,97,114,7,21,6,6,15,4,58,2,2,5,133,0,1,0,0,0,0,Cold
17,1,29,168,111,126,7,28,5,6,17,3,68,2,2,5,149,0,1,0,0,0,0,Cold
19,1,27,167,117,142,7,27,5,7,19,3,68,2,2,5,158,0,1,0,0,0,0,Cold
12,1,18,111,81,95,7,18,5,5,12,3,44,2,2,5,113,0,1,0,0,0,0,Cold
18,1,22,136,96,112,7,22,6,6,18,4,54,2,2,5,135,0,1,0,0,0,0,Cold
13,1,21,118,87,102,7,20,5,5,13,3,46,2,2,5,120,0,1,0,0,0,0,Cold
19,1,26,156,115,140,7,25,6,6,19,4,65,2,2,5,155,0,1,0,0,0,0,Cold
20,1,26,155,113,140,7,25,5,6,20,3,65,2,2,5,154,0,1,0,0,0,0,Cold
15,1,25,137,105,124,7,24,6,6,15,4,53,2,2,5,141,0,1,0,0,0,0,Cold
17,1,27,164,115,142,7,26,5,6,17,3,68,2,2,5,153,0,1,0,0,0,0,Cold
16,1,23,139,104,128,7,22,5,5,16,3,58,2,2,5,140,0,1,0,0,0,0,Cold
20,1,24,158,106,127,7,24,6,6,20,4,66,2,2,5,147,0,1,0,0,0,0,Cold
18,1,28,158,109,129,7,27,6,5,18,4,64,2,2,5,147,0,1,0,0,0,0,Cold
18,1,27,163,124,161,7,26,5,6,18,3,67,2,2,5,163,0,1,0,0,0,0,Cold
16,1,23,135,102,121,7,23,6,6,16,4,53,2,2,5,139,0,1,0,0,0,0,Cold
18,1,23,149,109,133,7,23,6,6,18,4,63,2,2,5,148,0,1,0,0,0,0,Cold
15,1,21,141,97,114,7,21,6,6,15,4,58,2,2,5,133,0,1,0,0,0,0,Cold
5,1,13,74,47,46,7,13,4,5,5,3,31,1,1,4,68,0,1,0,0,0,0,Cold
16,1,25,163,108,128,7,25,6,6,16,4,68,2,2,5,145,0,1,0,0,0,0,Cold
20,1,30,182,120,144,7,29,6,6,20,4,76,2,2,5,161,0,1,0,0,0,0,Cold
17,1,26,167,102,113,7,26,6,6,17,4,70,2,2,5,140,0,1,0,0,0,0,Cold
19,1,24,143,116,151,7,23,5,6,19,3,59,2,2,5,156,0,1,0,0,0,0,Cold
18,1,26,168,115,143,7,26,5,5,18,3,71,2,2,5,153,0,1,0,0,0,0,Cold
20,1,24,158,106,127,7,24,6,6,20,4,66,2,2,5,147,0,1,0,0,0,0,Cold
22,1,30,179,133,173,7,29,5,6,22,3,74,2,2,5,176,0,1,0,0,0,0,Cold
10,1,21,126,86,96,7,21,5,5,10,3,51,2,2,5,116,0,1,0,0,0,0,Cold
18,1,26,162,107,120,7,26,6,6,18,4,66,2,2,5,146,0,1,0,0,0,0,Cold
12,1,20,104,67,70,7,19,5,5,12,4,43,1,1,4,95,0,1,0,0,0,0,Cold
16,1,24,145,98,112,7,23,5,6,16,3,59,2,2,5,135,0,1,0,0,0,0,Cold
16,1,24,157,109,135,7,24,5,5,16,3,66,2,2,5,145,0,1,0,0,0,0,Cold
16,1,28,169,105,116,7,27,6,6,16,4,70,2,2,5,142,0,1,0,0,0,0,Cold
13,1,18,113,89,107,7,18,6,5,13,4,45,2,2,5,122,0,1,0,0,0,0,Cold
22,1,29,176,126,160,7,28,6,6,22,4,73,2,2,5,169,0,1,0,0,0,0,Cold
21,1,25,153,121,156,7,24,6,6,21,4,62,2,2,5,163,0,1,0,0,0,0,Cold
13,1,24,130,100,119,7,23,5,6,13,3,50,2,2,5,134,0,1,0,0,0,0,Cold
15,1,25,140,104,127,7,24,5,5,15,3,56,2,2,5,139,0,1,0,0,0,0,Cold
15,1,23,137,88,94,7,23,5,6,15,3,54,2,2,5,124,0,1,0,0,0,0,Cold
20,1,22,147,109,139,7,22,6,6,20,4,61,2,2,5,150,0,1,0,0,0,0,Cold
20,1,27,173,118,147,7,27,5,5,20,3,73,2,2,5,158,0,1,0,0,0,0,Cold
14,1,21,117,95,114,7,20,6,5,14,4,47,2,2,5,129,0,1,0,0,0,0,Cold
11,1,20,102,80,91,7,19,5,5,11,3,37,2,2,5,111,0,1,0,0,0,0,Cold
21,1,22,144,115,150,7,22,6,5,21,4,61,2,2,5,156,0,1,0,0,0,0,Cold
13,1,23,139,95,107,7,22,5,6,13,3,56,2,2,5,129,0,1,0,0,0,0,Cold
18,1,24,152,103,117,7,24,6,6,18,4,64,2,2,5,142,0,1,0,0,0,0,Cold
19,1,28,153,114,136,7,27,6,6,19,4,60,2,2,5,154,0,1,0,0,0,0,Cold
16,1,24,148,103,121,7,23,6,6,16,4,60,2,2,5,140,0,1,0,0,0,0,Cold
14,1,21,120,95,114,7,20,6,5,14,4,47,2,2,5,129,0,1,0,0,0,0,Cold
13,1,20,123,88,102,7,20,5,6,13,3,48,2,2,5,122,0,1,0,0,0,0,Cold
13,1,23,139,95,113,7,23,5,5,13,3,57,2,2,5,128,0,1,0,0,0,0,Cold
17,1,27,146,109,131,7,26,5,6,17,3,57,2,2,5,147,0,1,0,0,0,0,Cold
16,1,23,135,102,121,7,23,6,6,16,4,53,2,2,5,139,0,1,0,0,0,0,Cold
18,1,24,146,109,133,7,23,6,5,18,4,61,2,2,5,147,0,1,0,0,0,0,Cold
17,1,27,153,112,136,7,26,6,5,17,4,62,2,2,5,149,0,1,0,0,0,0,Cold
12,1,24,135,95,112,7,23,5,5,12,3,54,2,2,5,127,0,1,0,0,0,0,Cold
17,1,24,147,101,121,7,23,5,6,17,3,60,2,2,5,139,0,1,0,0,0,0,Cold
16,1,24,146,106,129,7,24,6,5,16,4,60,2,2,5,142,0,1,0,0,0,0,Cold
23,1,28,179,132,171,7,28,6,6,23,4,75,2,2,5,176,0,1,0,0,0,0,Cold
16,1,23,140,103,125,7,23,6,5,16,4,57,2,2,5,139,0,1,0,0,0,0,Cold
11,1,21,128,89,105,7,21,5,5,11,3,52,2,2,5,120,0,1,0,0,0,0,Cold
18,1,22,143,106,129,7,22,6,6,18,4,60,2,2,5,145,0,1,0,0,0,0,Cold
17,1,26,147,96,103,7,25,6,5,17,4,58,2,2,5,133,0,1,0,0,0,0,Cold
18,1,28,171,114,136,7,27,6,5,18,4,71,2,2,5,152,0,1,0,0,0,0,Cold
14,1,24,137,94,104,7,24,5,6,14,3,54,2,2,5,129,0,1,0,0,0,0,Cold
24,1,31,186,138,178,7,30,6,6,24,4,77,2,2,5,183,0,1,0,0,0,0,Cold
18,1,25,159,113,136,7,25,6,6,18,4,65,2,2,5,152,0,1,0,0,0,0,Cold
17,1,19,115,101,131,7,19,6,5,17,4,47,2,2,5,138,0,1,0,0,0,0,Cold
13,1,21,107,83,95,7,20,5,5,13,3,39,2,2,5,116,0,1,0,0,0,0,Cold
22,1,26,158,122,160,7,25,5,5,22,3,65,2,2,5,164,0,1,0,0,0,0,Cold
17,1,24,144,93,99,7,24,6,6,17,4,57,2,2,5,131,0,1,0,0,0,0,Cold
20,1,24,133,113,146,7,23,6,5,20,4,54,2,2,5,153,0,1,0,0,0,0,Cold
13,1,20,133,89,101,7,20,5,5,13,3,55,2,2,5,122,0,1,0,0,0,0,Cold
16,1,22,128,106,136,7,22,5,6,16,3,50,2,2,5,143,0,1,0,0,0,0,Cold
17,1,27,146,109,131,7,26,5,6,17,3,57,2,2,5,147,0,1,0,0,0,0,Cold
15,1,22,141,95,109,7,22,5,5,15,3,60,2,2,5,130,0,1,0,0,0,0,Cold
14,1,20,111,83,96,7,20,5,5,14,3,42,2,2,5,117,0,1,0,0,0,0,Cold
17,1,25,161,112,138,7,25,5,6,17,3,67,2,2,5,150,0,1,0,0,0,0,Cold
12,1,23,132,91,100,7,23,5,6,12,3,52,2,2,5,124,0,1,0,0,0,0,Cold
14,1,24,139,96,105,7,24,6,6,14,4,55,2,2,5,131,0,1,0,0,0,0,Cold
14,1,21,129,84,88,7,21,6,5,14,4,51,2,2,5,118,0,1,0,0,0,0,Cold
18,1,25,162,112,139,7,25,5,6,18,3,68,2,2,5,151,0,1,0,0,0,0,Cold
15,1,26,141,106,127,7,25,5,6,15,3,55,2,2,5,142,0,1,0,0,0,0,Cold
21,1,29,170,129,166,7,28,5,6,21,3,69,2,2,5,171,0,1,0,0,0,0,Cold
22,1,28,180,123,152,7,28,6,5,22,4,76,2,2,5,165,0,1,0,0,0,0,Cold
16,1,24,144,104,128,7,24,5,5,16,3,59,2,2,5,140,0,1,0,0,0,0,Cold
13,1,19,119,70,77,7,19,4,6,13,3,52,1,1,4,100,0,1,0,0,0,0,Cold
10,1,19,110,67,72,7,18,4,5,10,3,47,1,1,4,93,0,1,0,0,0,0,Cold
20,1,26,168,124,163,7,26,5,6,20,3,71,2,2,5,165,0,1,0,0,0,0,Cold
20,1,23,142,108,136,7,23,6,6,20,4,57,2,2,5,149,0,1,0,0,0,0,Cold
14,1,22,130,99,117,7,22,6,6,14,4,51,2,2,5,134,0,1,0,0,0,0,Cold
19,1,27,164,124,162,7,26,5,6,19,3,68,2,2,5,164,0,1,0,0,0,0,Cold
18,1,29,175,115,139,7,28,5,6,18,3,73,2,2,5,154,0,1,0,0,0,0,Cold
21,1,26,169,120,153,7,26,6,5,21,4,71,2,2,5,161,0,1,0,0,0,0,Cold
